Country,Code,ContinentCode,Year,Month,Economic growth percent change in quarterly real GDP,Economic growth quarterly,GDP billion currency units
Azerbaijan,AZE,AS,2016,5,,,
Azerbaijan,AZE,AS,2016,6,-3.16,,15.19
Azerbaijan,AZE,AS,2016,7,,,
Azerbaijan,AZE,AS,2016,8,,,
Azerbaijan,AZE,AS,2016,9,-2.98,,15.76
Azerbaijan,AZE,AS,2016,10,,,
Azerbaijan,AZE,AS,2016,11,,,
Azerbaijan,AZE,AS,2016,12,-2.71,,16.66
Azerbaijan,AZE,AS,2017,1,,,
Azerbaijan,AZE,AS,2017,2,,,
Azerbaijan,AZE,AS,2017,3,-0.42,,15.48
Azerbaijan,AZE,AS,2017,4,,,
Azerbaijan,AZE,AS,2017,5,,,
Azerbaijan,AZE,AS,2017,6,0.13,,17.42
Azerbaijan,AZE,AS,2017,7,,,
Azerbaijan,AZE,AS,2017,8,,,
Azerbaijan,AZE,AS,2017,9,0.25,,18.04
Azerbaijan,AZE,AS,2017,10,,,
Azerbaijan,AZE,AS,2017,11,,,
Azerbaijan,AZE,AS,2017,12,0.42,,19.4
Azerbaijan,AZE,AS,2018,1,,,
Azerbaijan,AZE,AS,2018,2,,,
Azerbaijan,AZE,AS,2018,3,1.29,,17.47
Azerbaijan,AZE,AS,2018,4,,,
Azerbaijan,AZE,AS,2018,5,,,
Azerbaijan,AZE,AS,2018,6,1.26,,19.42
Azerbaijan,AZE,AS,2018,7,,,
Azerbaijan,AZE,AS,2018,8,,,
Azerbaijan,AZE,AS,2018,9,1.4,,20.27
Azerbaijan,AZE,AS,2018,10,,,
Azerbaijan,AZE,AS,2018,11,,,
Azerbaijan,AZE,AS,2018,12,1.89,,22.94
Azerbaijan,AZE,AS,2019,1,,,
Azerbaijan,AZE,AS,2019,2,,,
Azerbaijan,AZE,AS,2019,3,4.6,,18.48
Azerbaijan,AZE,AS,2019,4,,,
Azerbaijan,AZE,AS,2019,5,,,
Azerbaijan,AZE,AS,2019,6,4.01,,19.93
Azerbaijan,AZE,AS,2019,7,,,
Azerbaijan,AZE,AS,2019,8,,,
Azerbaijan,AZE,AS,2019,9,2.28,,20.49
Azerbaijan,AZE,AS,2019,10,,,
Azerbaijan,AZE,AS,2019,11,,,
Azerbaijan,AZE,AS,2019,12,-0.5,,22.79
Azerbaijan,AZE,AS,2020,1,,,
Azerbaijan,AZE,AS,2020,2,,,
Azerbaijan,AZE,AS,2020,3,1.07,,17.98
Azerbaijan,AZE,AS,2020,4,,,
Azerbaijan,AZE,AS,2020,5,,,
Azerbaijan,AZE,AS,2020,6,-5.03,,16.02
Azerbaijan,AZE,AS,2020,7,,,
Azerbaijan,AZE,AS,2020,8,,,
Azerbaijan,AZE,AS,2020,9,-6.36,,18.14
Azerbaijan,AZE,AS,2020,10,,,
Azerbaijan,AZE,AS,2020,11,,,
Azerbaijan,AZE,AS,2020,12,,,
Bahrain,BHR,AS,2010,1,,,
Bahrain,BHR,AS,2010,2,,,
Bahrain,BHR,AS,2010,3,0.54,,2.31
Bahrain,BHR,AS,2010,4,,,
Bahrain,BHR,AS,2010,5,,,
Bahrain,BHR,AS,2010,6,3.66,3.1,2.38
Bahrain,BHR,AS,2010,7,,,
Bahrain,BHR,AS,2010,8,,,
Bahrain,BHR,AS,2010,9,1.23,0.07,2.38
Bahrain,BHR,AS,2010,10,,,
Bahrain,BHR,AS,2010,11,,,
Bahrain,BHR,AS,2010,12,9.95,8.62,2.59
Bahrain,BHR,AS,2011,1,,,
Bahrain,BHR,AS,2011,2,,,
Bahrain,BHR,AS,2011,3,4.83,-6.45,2.42
Bahrain,BHR,AS,2011,4,,,
Bahrain,BHR,AS,2011,5,,,
Bahrain,BHR,AS,2011,6,2.2,0.51,2.44
Bahrain,BHR,AS,2011,7,,,
Bahrain,BHR,AS,2011,8,,,
Bahrain,BHR,AS,2011,9,4.56,2.38,2.49
Bahrain,BHR,AS,2011,10,,,
Bahrain,BHR,AS,2011,11,,,
Bahrain,BHR,AS,2011,12,-2.69,1.09,2.52
Bahrain,BHR,AS,2012,1,,,
Bahrain,BHR,AS,2012,2,,,
Bahrain,BHR,AS,2012,3,4.89,1.06,2.55
Bahrain,BHR,AS,2012,4,,,
Bahrain,BHR,AS,2012,5,,,
Bahrain,BHR,AS,2012,6,3.13,-1.4,2.51
Bahrain,BHR,AS,2012,7,,,
Bahrain,BHR,AS,2012,8,,,
Bahrain,BHR,AS,2012,9,3.11,2.36,2.57
Bahrain,BHR,AS,2012,10,,,
Bahrain,BHR,AS,2012,11,,,
Bahrain,BHR,AS,2012,12,3.04,1.02,2.6
Bahrain,BHR,AS,2013,1,,,
Bahrain,BHR,AS,2013,2,,,
Bahrain,BHR,AS,2013,3,4.39,2.53,2.66
Bahrain,BHR,AS,2013,4,,,
Bahrain,BHR,AS,2013,5,,,
Bahrain,BHR,AS,2013,6,5.83,-0.11,2.66
Bahrain,BHR,AS,2013,7,,,
Bahrain,BHR,AS,2013,8,,,
Bahrain,BHR,AS,2013,9,5.71,2.23,2.72
Bahrain,BHR,AS,2013,10,,,
Bahrain,BHR,AS,2013,11,,,
Bahrain,BHR,AS,2013,12,5.43,0.68,2.74
Bahrain,BHR,AS,2014,1,,,
Bahrain,BHR,AS,2014,2,,,
Bahrain,BHR,AS,2014,3,3.1,0.34,2.74
Bahrain,BHR,AS,2014,4,,,
Bahrain,BHR,AS,2014,5,,,
Bahrain,BHR,AS,2014,6,5.62,2.34,2.81
Bahrain,BHR,AS,2014,7,,,
Bahrain,BHR,AS,2014,8,,,
Bahrain,BHR,AS,2014,9,5.1,1.62,2.86
Bahrain,BHR,AS,2014,10,,,
Bahrain,BHR,AS,2014,11,,,
Bahrain,BHR,AS,2014,12,3.8,-0.34,2.85
Bahrain,BHR,AS,2015,1,,,
Bahrain,BHR,AS,2015,2,,,
Bahrain,BHR,AS,2015,3,2.77,-0.79,2.86
Bahrain,BHR,AS,2015,4,,,
Bahrain,BHR,AS,2015,5,,,
Bahrain,BHR,AS,2015,6,3.63,3.2,3
Bahrain,BHR,AS,2015,7,,,
Bahrain,BHR,AS,2015,8,,,
Bahrain,BHR,AS,2015,9,2.29,0.37,2.96
Bahrain,BHR,AS,2015,10,,,
Bahrain,BHR,AS,2015,11,,,
Bahrain,BHR,AS,2015,12,2.77,-0.01,2.88
Bahrain,BHR,AS,2016,1,,,
Bahrain,BHR,AS,2016,2,,,
Bahrain,BHR,AS,2016,3,4.33,0.75,2.89
Bahrain,BHR,AS,2016,4,,,
Bahrain,BHR,AS,2016,5,,,
Bahrain,BHR,AS,2016,6,3.11,1.98,3.07
Bahrain,BHR,AS,2016,7,,,
Bahrain,BHR,AS,2016,8,,,
Bahrain,BHR,AS,2016,9,4.27,1.5,3.06
Bahrain,BHR,AS,2016,10,,,
Bahrain,BHR,AS,2016,11,,,
Bahrain,BHR,AS,2016,12,2.21,-2,3.11
Bahrain,BHR,AS,2017,1,,,
Bahrain,BHR,AS,2017,2,,,
Bahrain,BHR,AS,2017,3,4.6,3.11,3.27
Bahrain,BHR,AS,2017,4,,,
Bahrain,BHR,AS,2017,5,,,
Bahrain,BHR,AS,2017,6,4.98,2.21,3.33
Bahrain,BHR,AS,2017,7,,,
Bahrain,BHR,AS,2017,8,,,
Bahrain,BHR,AS,2017,9,2.75,-0.54,3.34
Bahrain,BHR,AS,2017,10,,,
Bahrain,BHR,AS,2017,11,,,
Bahrain,BHR,AS,2017,12,2.91,-2.29,3.38
Bahrain,BHR,AS,2018,1,,,
Bahrain,BHR,AS,2018,2,,,
Bahrain,BHR,AS,2018,3,-0.89,-0.22,3.4
Bahrain,BHR,AS,2018,4,,,
Bahrain,BHR,AS,2018,5,,,
Bahrain,BHR,AS,2018,6,1.99,5.07,3.59
Bahrain,BHR,AS,2018,7,,,
Bahrain,BHR,AS,2018,8,,,
Bahrain,BHR,AS,2018,9,0.84,-1.68,3.57
Bahrain,BHR,AS,2018,10,,,
Bahrain,BHR,AS,2018,11,,,
Bahrain,BHR,AS,2018,12,4.74,1.63,3.59
Bahrain,BHR,AS,2019,1,,,
Bahrain,BHR,AS,2019,2,,,
Bahrain,BHR,AS,2019,3,3.43,-1.48,3.53
Bahrain,BHR,AS,2019,4,,,
Bahrain,BHR,AS,2019,5,,,
Bahrain,BHR,AS,2019,6,1.93,3.55,3.71
Bahrain,BHR,AS,2019,7,,,
Bahrain,BHR,AS,2019,8,,,
Bahrain,BHR,AS,2019,9,2.79,-0.86,3.65
Bahrain,BHR,AS,2019,10,,,
Bahrain,BHR,AS,2019,11,,,
Bahrain,BHR,AS,2019,12,-0.35,-1.47,3.58
Bahrain,BHR,AS,2020,1,,,
Bahrain,BHR,AS,2020,2,,,
Bahrain,BHR,AS,2020,3,-1.72,-2.84,3.37
Bahrain,BHR,AS,2020,4,,,
Bahrain,BHR,AS,2020,5,,,
Bahrain,BHR,AS,2020,6,-8.97,-4.09,2.99
Bahrain,BHR,AS,2020,7,,,
Bahrain,BHR,AS,2020,8,,,
Bahrain,BHR,AS,2020,9,-6.91,1.39,3.31
Bahrain,BHR,AS,2020,10,,,
Bahrain,BHR,AS,2020,11,,,
Bahrain,BHR,AS,2020,12,-5.51,0,3.03
Belarus,BLR,EU,2009,1,,,
Belarus,BLR,EU,2009,2,,,
Belarus,BLR,EU,2009,3,,,2.92
Belarus,BLR,EU,2009,4,,,
Belarus,BLR,EU,2009,5,,,
Belarus,BLR,EU,2009,6,,,3.3
Belarus,BLR,EU,2009,7,,,
Belarus,BLR,EU,2009,8,,,
Belarus,BLR,EU,2009,9,,,4.16
Belarus,BLR,EU,2009,10,,,
Belarus,BLR,EU,2009,11,,,
Belarus,BLR,EU,2009,12,,,3.83
Belarus,BLR,EU,2010,1,,,
Belarus,BLR,EU,2010,2,,,
Belarus,BLR,EU,2010,3,4.34,,3.29
Belarus,BLR,EU,2010,4,,,
Belarus,BLR,EU,2010,5,,,
Belarus,BLR,EU,2010,6,9.21,,3.92
Belarus,BLR,EU,2010,7,,,
Belarus,BLR,EU,2010,8,,,
Belarus,BLR,EU,2010,9,7.02,,5
Belarus,BLR,EU,2010,10,,,
Belarus,BLR,EU,2010,11,,,
Belarus,BLR,EU,2010,12,10.18,,4.83
Belarus,BLR,EU,2011,1,,,
Belarus,BLR,EU,2011,2,,,
Belarus,BLR,EU,2011,3,10.36,,4.66
Belarus,BLR,EU,2011,4,,,
Belarus,BLR,EU,2011,5,,,
Belarus,BLR,EU,2011,6,11.05,,6.46
Belarus,BLR,EU,2011,7,,,
Belarus,BLR,EU,2011,8,,,
Belarus,BLR,EU,2011,9,1.49,,8.61
Belarus,BLR,EU,2011,10,,,
Belarus,BLR,EU,2011,11,,,
Belarus,BLR,EU,2011,12,-0.05,,10.99
Belarus,BLR,EU,2012,1,,,
Belarus,BLR,EU,2012,2,,,
Belarus,BLR,EU,2012,3,3.4,,10.62
Belarus,BLR,EU,2012,4,,,
Belarus,BLR,EU,2012,5,,,
Belarus,BLR,EU,2012,6,3,,13.75
Belarus,BLR,EU,2012,7,,,
Belarus,BLR,EU,2012,8,,,
Belarus,BLR,EU,2012,9,3.1,,14.8
Belarus,BLR,EU,2012,10,,,
Belarus,BLR,EU,2012,11,,,
Belarus,BLR,EU,2012,12,-1.5,,15.59
Belarus,BLR,EU,2013,1,,,
Belarus,BLR,EU,2013,2,,,
Belarus,BLR,EU,2013,3,4,,13.7
Belarus,BLR,EU,2013,4,,,
Belarus,BLR,EU,2013,5,,,
Belarus,BLR,EU,2013,6,-0.5,,16.37
Belarus,BLR,EU,2013,7,,,
Belarus,BLR,EU,2013,8,,,
Belarus,BLR,EU,2013,9,0.8,,18.57
Belarus,BLR,EU,2013,10,,,
Belarus,BLR,EU,2013,11,,,
Belarus,BLR,EU,2013,12,-0.3,,18.42
Belarus,BLR,EU,2014,1,,,
Belarus,BLR,EU,2014,2,,,
Belarus,BLR,EU,2014,3,0.9,,15.64
Belarus,BLR,EU,2014,4,,,
Belarus,BLR,EU,2014,5,,,
Belarus,BLR,EU,2014,6,1.6,,18.35
Belarus,BLR,EU,2014,7,,,
Belarus,BLR,EU,2014,8,,,
Belarus,BLR,EU,2014,9,2.1,,22.05
Belarus,BLR,EU,2014,10,,,
Belarus,BLR,EU,2014,11,,,
Belarus,BLR,EU,2014,12,1.5,,21.77
Belarus,BLR,EU,2015,1,,,
Belarus,BLR,EU,2015,2,,,
Belarus,BLR,EU,2015,3,-2,,19.19
Belarus,BLR,EU,2015,4,,,
Belarus,BLR,EU,2015,5,,,
Belarus,BLR,EU,2015,6,-4.3,,20.72
Belarus,BLR,EU,2015,7,,,
Belarus,BLR,EU,2015,8,,,
Belarus,BLR,EU,2015,9,-4.2,,23.93
Belarus,BLR,EU,2015,10,,,
Belarus,BLR,EU,2015,11,,,
Belarus,BLR,EU,2015,12,-4.5,,23.13
Belarus,BLR,EU,2016,1,,,
Belarus,BLR,EU,2016,2,,,
Belarus,BLR,EU,2016,3,-3.5,,20.89
Belarus,BLR,EU,2016,4,,,
Belarus,BLR,EU,2016,5,,,
Belarus,BLR,EU,2016,6,-1.4,,22.84
Belarus,BLR,EU,2016,7,,,
Belarus,BLR,EU,2016,8,,,
Belarus,BLR,EU,2016,9,-3.4,,25.57
Belarus,BLR,EU,2016,10,,,
Belarus,BLR,EU,2016,11,,,
Belarus,BLR,EU,2016,12,-1.7,,25.01
Belarus,BLR,EU,2017,1,,,
Belarus,BLR,EU,2017,2,,,
Belarus,BLR,EU,2017,3,0.4,,22.45
Belarus,BLR,EU,2017,4,,,
Belarus,BLR,EU,2017,5,,,
Belarus,BLR,EU,2017,6,1.9,,25.19
Belarus,BLR,EU,2017,7,,,
Belarus,BLR,EU,2017,8,,,
Belarus,BLR,EU,2017,9,3,,28.53
Belarus,BLR,EU,2017,10,,,
Belarus,BLR,EU,2017,11,,,
Belarus,BLR,EU,2017,12,4.5,,29.02
Belarus,BLR,EU,2018,1,,,
Belarus,BLR,EU,2018,2,,,
Belarus,BLR,EU,2018,3,5.2,,26.64
Belarus,BLR,EU,2018,4,,,
Belarus,BLR,EU,2018,5,,,
Belarus,BLR,EU,2018,6,4.1,,29.27
Belarus,BLR,EU,2018,7,,,
Belarus,BLR,EU,2018,8,,,
Belarus,BLR,EU,2018,9,2.2,,33.2
Belarus,BLR,EU,2018,10,,,
Belarus,BLR,EU,2018,11,,,
Belarus,BLR,EU,2018,12,1.6,,32.46
Belarus,BLR,EU,2019,1,,,
Belarus,BLR,EU,2019,2,,,
Belarus,BLR,EU,2019,3,1.4,,29.08
Belarus,BLR,EU,2019,4,,,
Belarus,BLR,EU,2019,5,,,
Belarus,BLR,EU,2019,6,0.6,,31.69
Belarus,BLR,EU,2019,7,,,
Belarus,BLR,EU,2019,8,,,
Belarus,BLR,EU,2019,9,1.6,,36.17
Belarus,BLR,EU,2019,10,,,
Belarus,BLR,EU,2019,11,,,
Belarus,BLR,EU,2019,12,2.1,,35.02
Belarus,BLR,EU,2020,1,,,
Belarus,BLR,EU,2020,2,,,
Belarus,BLR,EU,2020,3,-0.2,,32.36
Belarus,BLR,EU,2020,4,,,
Belarus,BLR,EU,2020,5,,,
Belarus,BLR,EU,2020,6,-3.3,,33.63
Belarus,BLR,EU,2020,7,,,
Belarus,BLR,EU,2020,8,,,
Belarus,BLR,EU,2020,9,-0.2,,40.37
Belarus,BLR,EU,2020,10,,,
Belarus,BLR,EU,2020,11,,,
Belarus,BLR,EU,2020,12,-0.2,,40.64
Belgium,BEL,EU,1995,1,,,
Belgium,BEL,EU,1995,2,,,
Belgium,BEL,EU,1995,3,,,51.24
Belgium,BEL,EU,1995,4,,,
Belgium,BEL,EU,1995,5,,,
Belgium,BEL,EU,1995,6,,0.4,53.19
Belgium,BEL,EU,1995,7,,,
Belgium,BEL,EU,1995,8,,,
Belgium,BEL,EU,1995,9,,0.6,51.48
Belgium,BEL,EU,1995,10,,,
Belgium,BEL,EU,1995,11,,,
Belgium,BEL,EU,1995,12,,0.2,54.59
Belgium,BEL,EU,1996,1,,,
Belgium,BEL,EU,1996,2,,,
Belgium,BEL,EU,1996,3,1.1,-0.2,52.24
Belgium,BEL,EU,1996,4,,,
Belgium,BEL,EU,1996,5,,,
Belgium,BEL,EU,1996,6,1.3,0.7,54.1
Belgium,BEL,EU,1996,7,,,
Belgium,BEL,EU,1996,8,,,
Belgium,BEL,EU,1996,9,1.3,0.5,52.17
Belgium,BEL,EU,1996,10,,,
Belgium,BEL,EU,1996,11,,,
Belgium,BEL,EU,1996,12,1.6,0.8,55.79
Belgium,BEL,EU,1997,1,,,
Belgium,BEL,EU,1997,2,,,
Belgium,BEL,EU,1997,3,3.1,1,53.77
Belgium,BEL,EU,1997,4,,,
Belgium,BEL,EU,1997,5,,,
Belgium,BEL,EU,1997,6,3.8,1.5,56.53
Belgium,BEL,EU,1997,7,,,
Belgium,BEL,EU,1997,8,,,
Belgium,BEL,EU,1997,9,4.2,0.9,54.98
Belgium,BEL,EU,1997,10,,,
Belgium,BEL,EU,1997,11,,,
Belgium,BEL,EU,1997,12,4,0.6,58.82
Belgium,BEL,EU,1998,1,,,
Belgium,BEL,EU,1998,2,,,
Belgium,BEL,EU,1998,3,3.4,0.3,56.69
Belgium,BEL,EU,1998,4,,,
Belgium,BEL,EU,1998,5,,,
Belgium,BEL,EU,1998,6,2,0.3,58.81
Belgium,BEL,EU,1998,7,,,
Belgium,BEL,EU,1998,8,,,
Belgium,BEL,EU,1998,9,1.5,0.3,56.82
Belgium,BEL,EU,1998,10,,,
Belgium,BEL,EU,1998,11,,,
Belgium,BEL,EU,1998,12,1.1,0.2,60.31
Belgium,BEL,EU,1999,1,,,
Belgium,BEL,EU,1999,2,,,
Belgium,BEL,EU,1999,3,1.7,1,58.15
Belgium,BEL,EU,1999,4,,,
Belgium,BEL,EU,1999,5,,,
Belgium,BEL,EU,1999,6,2.9,1.4,60.72
Belgium,BEL,EU,1999,7,,,
Belgium,BEL,EU,1999,8,,,
Belgium,BEL,EU,1999,9,4,1.5,59.22
Belgium,BEL,EU,1999,10,,,
Belgium,BEL,EU,1999,11,,,
Belgium,BEL,EU,1999,12,5.4,1.2,64.22
Belgium,BEL,EU,2000,1,,,
Belgium,BEL,EU,2000,2,,,
Belgium,BEL,EU,2000,3,4.5,0.7,61.77
Belgium,BEL,EU,2000,4,,,
Belgium,BEL,EU,2000,5,,,
Belgium,BEL,EU,2000,6,4.2,0.7,64.52
Belgium,BEL,EU,2000,7,,,
Belgium,BEL,EU,2000,8,,,
Belgium,BEL,EU,2000,9,3.1,0.5,62.47
Belgium,BEL,EU,2000,10,,,
Belgium,BEL,EU,2000,11,,,
Belgium,BEL,EU,2000,12,3.1,1,67.61
Belgium,BEL,EU,2001,1,,,
Belgium,BEL,EU,2001,2,,,
Belgium,BEL,EU,2001,3,2.1,0.1,63.93
Belgium,BEL,EU,2001,4,,,
Belgium,BEL,EU,2001,5,,,
Belgium,BEL,EU,2001,6,1.6,0,67.11
Belgium,BEL,EU,2001,7,,,
Belgium,BEL,EU,2001,8,,,
Belgium,BEL,EU,2001,9,0.9,-0.2,64.39
Belgium,BEL,EU,2001,10,,,
Belgium,BEL,EU,2001,11,,,
Belgium,BEL,EU,2001,12,-0.2,-0.1,68.9
Belgium,BEL,EU,2002,1,,,
Belgium,BEL,EU,2002,2,,,
Belgium,BEL,EU,2002,3,0.5,0.9,65.85
Belgium,BEL,EU,2002,4,,,
Belgium,BEL,EU,2002,5,,,
Belgium,BEL,EU,2002,6,1.5,0.9,69.02
Belgium,BEL,EU,2002,7,,,
Belgium,BEL,EU,2002,8,,,
Belgium,BEL,EU,2002,9,2,0.5,66.62
Belgium,BEL,EU,2002,10,,,
Belgium,BEL,EU,2002,11,,,
Belgium,BEL,EU,2002,12,2.7,0.4,71.77
Belgium,BEL,EU,2003,1,,,
Belgium,BEL,EU,2003,2,,,
Belgium,BEL,EU,2003,3,1.5,-0.3,67.86
Belgium,BEL,EU,2003,4,,,
Belgium,BEL,EU,2003,5,,,
Belgium,BEL,EU,2003,6,0.7,0.2,70.88
Belgium,BEL,EU,2003,7,,,
Belgium,BEL,EU,2003,8,,,
Belgium,BEL,EU,2003,9,0.7,0.4,68.4
Belgium,BEL,EU,2003,10,,,
Belgium,BEL,EU,2003,11,,,
Belgium,BEL,EU,2003,12,1.2,0.7,74.06
Belgium,BEL,EU,2004,1,,,
Belgium,BEL,EU,2004,2,,,
Belgium,BEL,EU,2004,3,2.9,1.5,71.34
Belgium,BEL,EU,2004,4,,,
Belgium,BEL,EU,2004,5,,,
Belgium,BEL,EU,2004,6,3.6,1,74.66
Belgium,BEL,EU,2004,7,,,
Belgium,BEL,EU,2004,8,,,
Belgium,BEL,EU,2004,9,4,0.9,72.5
Belgium,BEL,EU,2004,10,,,
Belgium,BEL,EU,2004,11,,,
Belgium,BEL,EU,2004,12,3.7,0.4,78.32
Belgium,BEL,EU,2005,1,,,
Belgium,BEL,EU,2005,2,,,
Belgium,BEL,EU,2005,3,2.5,0.5,74.3
Belgium,BEL,EU,2005,4,,,
Belgium,BEL,EU,2005,5,,,
Belgium,BEL,EU,2005,6,2.4,0.6,78.06
Belgium,BEL,EU,2005,7,,,
Belgium,BEL,EU,2005,8,,,
Belgium,BEL,EU,2005,9,1.9,0.4,75.47
Belgium,BEL,EU,2005,10,,,
Belgium,BEL,EU,2005,11,,,
Belgium,BEL,EU,2005,12,2.5,0.8,82.21
Belgium,BEL,EU,2006,1,,,
Belgium,BEL,EU,2006,2,,,
Belgium,BEL,EU,2006,3,2.5,0.6,78.17
Belgium,BEL,EU,2006,4,,,
Belgium,BEL,EU,2006,5,,,
Belgium,BEL,EU,2006,6,2.2,0.4,81.6
Belgium,BEL,EU,2006,7,,,
Belgium,BEL,EU,2006,8,,,
Belgium,BEL,EU,2006,9,2.6,0.9,79.18
Belgium,BEL,EU,2006,10,,,
Belgium,BEL,EU,2006,11,,,
Belgium,BEL,EU,2006,12,2.9,1.1,86.2
Belgium,BEL,EU,2007,1,,,
Belgium,BEL,EU,2007,2,,,
Belgium,BEL,EU,2007,3,3.8,1.4,82.91
Belgium,BEL,EU,2007,4,,,
Belgium,BEL,EU,2007,5,,,
Belgium,BEL,EU,2007,6,4,0.5,86.74
Belgium,BEL,EU,2007,7,,,
Belgium,BEL,EU,2007,8,,,
Belgium,BEL,EU,2007,9,3.8,0.8,83.63
Belgium,BEL,EU,2007,10,,,
Belgium,BEL,EU,2007,11,,,
Belgium,BEL,EU,2007,12,3.1,0.4,90.34
Belgium,BEL,EU,2008,1,,,
Belgium,BEL,EU,2008,2,,,
Belgium,BEL,EU,2008,3,2,0.4,85.78
Belgium,BEL,EU,2008,4,,,
Belgium,BEL,EU,2008,5,,,
Belgium,BEL,EU,2008,6,1.8,0.1,90
Belgium,BEL,EU,2008,7,,,
Belgium,BEL,EU,2008,8,,,
Belgium,BEL,EU,2008,9,0.4,-0.6,85.93
Belgium,BEL,EU,2008,10,,,
Belgium,BEL,EU,2008,11,,,
Belgium,BEL,EU,2008,12,-2.2,-2.2,90.04
Belgium,BEL,EU,2009,1,,,
Belgium,BEL,EU,2009,2,,,
Belgium,BEL,EU,2009,3,-3.5,-1,83.52
Belgium,BEL,EU,2009,4,,,
Belgium,BEL,EU,2009,5,,,
Belgium,BEL,EU,2009,6,-4.3,0,86.43
Belgium,BEL,EU,2009,7,,,
Belgium,BEL,EU,2009,8,,,
Belgium,BEL,EU,2009,9,-2,1.3,84.65
Belgium,BEL,EU,2009,10,,,
Belgium,BEL,EU,2009,11,,,
Belgium,BEL,EU,2009,12,1.6,0.8,91.88
Belgium,BEL,EU,2010,1,,,
Belgium,BEL,EU,2010,2,,,
Belgium,BEL,EU,2010,3,2.6,0.5,86.56
Belgium,BEL,EU,2010,4,,,
Belgium,BEL,EU,2010,5,,,
Belgium,BEL,EU,2010,6,3.6,1,91.5
Belgium,BEL,EU,2010,7,,,
Belgium,BEL,EU,2010,8,,,
Belgium,BEL,EU,2010,9,2.8,0.4,88.64
Belgium,BEL,EU,2010,10,,,
Belgium,BEL,EU,2010,11,,,
Belgium,BEL,EU,2010,12,2.5,0.5,96.45
Belgium,BEL,EU,2011,1,,,
Belgium,BEL,EU,2011,2,,,
Belgium,BEL,EU,2011,3,2.3,0.5,90.85
Belgium,BEL,EU,2011,4,,,
Belgium,BEL,EU,2011,5,,,
Belgium,BEL,EU,2011,6,1.7,0.2,94.53
Belgium,BEL,EU,2011,7,,,
Belgium,BEL,EU,2011,8,,,
Belgium,BEL,EU,2011,9,1.5,0.3,91.29
Belgium,BEL,EU,2011,10,,,
Belgium,BEL,EU,2011,11,,,
Belgium,BEL,EU,2011,12,1.3,0.3,99.3
Belgium,BEL,EU,2012,1,,,
Belgium,BEL,EU,2012,2,,,
Belgium,BEL,EU,2012,3,1,0.2,93.77
Belgium,BEL,EU,2012,4,,,
Belgium,BEL,EU,2012,5,,,
Belgium,BEL,EU,2012,6,0.9,0,97.36
Belgium,BEL,EU,2012,7,,,
Belgium,BEL,EU,2012,8,,,
Belgium,BEL,EU,2012,9,0.7,0.2,93.64
Belgium,BEL,EU,2012,10,,,
Belgium,BEL,EU,2012,11,,,
Belgium,BEL,EU,2012,12,0.3,0,101.41
Belgium,BEL,EU,2013,1,,,
Belgium,BEL,EU,2013,2,,,
Belgium,BEL,EU,2013,3,-0.2,-0.3,94.78
Belgium,BEL,EU,2013,4,,,
Belgium,BEL,EU,2013,5,,,
Belgium,BEL,EU,2013,6,0.5,0.6,99.13
Belgium,BEL,EU,2013,7,,,
Belgium,BEL,EU,2013,8,,,
Belgium,BEL,EU,2013,9,0.5,0.3,95.26
Belgium,BEL,EU,2013,10,,,
Belgium,BEL,EU,2013,11,,,
Belgium,BEL,EU,2013,12,0.9,0.2,103.71
Belgium,BEL,EU,2014,1,,,
Belgium,BEL,EU,2014,2,,,
Belgium,BEL,EU,2014,3,1.5,0.4,97.16
Belgium,BEL,EU,2014,4,,,
Belgium,BEL,EU,2014,5,,,
Belgium,BEL,EU,2014,6,1.3,0.3,101
Belgium,BEL,EU,2014,7,,,
Belgium,BEL,EU,2014,8,,,
Belgium,BEL,EU,2014,9,1.6,0.7,98.22
Belgium,BEL,EU,2014,10,,,
Belgium,BEL,EU,2014,11,,,
Belgium,BEL,EU,2014,12,1.9,0.5,106.64
Belgium,BEL,EU,2015,1,,,
Belgium,BEL,EU,2015,2,,,
Belgium,BEL,EU,2015,3,2,0.5,100.11
Belgium,BEL,EU,2015,4,,,
Belgium,BEL,EU,2015,5,,,
Belgium,BEL,EU,2015,6,2.5,0.7,104.88
Belgium,BEL,EU,2015,7,,,
Belgium,BEL,EU,2015,8,,,
Belgium,BEL,EU,2015,9,1.9,0.2,101.42
Belgium,BEL,EU,2015,10,,,
Belgium,BEL,EU,2015,11,,,
Belgium,BEL,EU,2015,12,1.8,0.4,110.29
Belgium,BEL,EU,2016,1,,,
Belgium,BEL,EU,2016,2,,,
Belgium,BEL,EU,2016,3,1.3,0.1,102.43
Belgium,BEL,EU,2016,4,,,
Belgium,BEL,EU,2016,5,,,
Belgium,BEL,EU,2016,6,1.3,0.5,108.92
Belgium,BEL,EU,2016,7,,,
Belgium,BEL,EU,2016,8,,,
Belgium,BEL,EU,2016,9,1.1,0.2,104.75
Belgium,BEL,EU,2016,10,,,
Belgium,BEL,EU,2016,11,,,
Belgium,BEL,EU,2016,12,1.3,0.5,113.99
Belgium,BEL,EU,2017,1,,,
Belgium,BEL,EU,2017,2,,,
Belgium,BEL,EU,2017,3,1.9,0.6,107.32
Belgium,BEL,EU,2017,4,,,
Belgium,BEL,EU,2017,5,,,
Belgium,BEL,EU,2017,6,1.7,0.2,112.51
Belgium,BEL,EU,2017,7,,,
